,Release Group,Domestic Distributor,Earliest Release date,Earliest Release region,MPAA,Running Time,Genres,Overview,Actors,Film makers,Worldwide,Domestic,Foreign,Year
0,Godzilla x Kong: The New Empire,Warner Bros.,"March 27, 2024",APAC,PG-13,1 hr 55 min,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries.","['Rebecca Hall', 'Brian Tyree Henry', 'Dan Stevens', 'Kaylee Hottle']","['Adam Wingard', 'Terry Rossio', 'Simon Barrett', 'Jeremy Slater', 'Terry Rossio', 'Adam Wingard', 'Simon Barrett', 'Alex Garcia', 'Eric McLeod', 'Mary Parent', 'Brian Rogers', 'Thomas Tull', 'Antonio Di Iorio', 'Tom Holkenborg', 'Ben Seresin', 'Josh Schaeffer', 'Tom Hammock']",489580032.0,174480032.0,315100000.0,2024
1,Kung Fu Panda 4,Universal Pictures,"March 6, 2024","APAC, EMEA",PG,1 hr 34 min,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","After Po is tapped to become the Spiritual Leader of the Valley of Peace, he needs to find and train a new Dragon Warrior, while a wicked sorceress plans to re-summon all the master villains whom Po has vanquished to the spirit realm.","['Jack Black', 'Awkwafina', 'Viola Davis', 'Dustin Hoffman']","['Mike Mitchell', 'Stephanie Stine', 'Jonathan Aibel', 'Glenn Berger', 'Darren Lemke', 'David Lindsay-Abaire', 'Lillian Yu', 'Rebecca Huntley', 'Steve Mazzaro', 'Hans Zimmer', 'Christopher Knights', 'Paul Duncan']",482850846.0,181449090.0,301401756.0,2024
2,Ghostbusters: Frozen Empire,Sony Pictures Releasing,"March 20, 2024",Indonesia,PG-13,1 hr 55 min,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']","When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second ice age.","['Paul Rudd', 'Carrie Coon', 'Finn Wolfhard', 'Mckenna Grace']","['Gil Kenan', 'Gil Kenan', 'Jason Reitman', 'Ivan Reitman', 'Dan Aykroyd', 'Harold Ramis', 'Jason Blumenfeld', 'Ivan Reitman', 'Jason Reitman', 'Dario Marianelli', 'Eric Steelberg', 'Nathan Orloff', 'Shane Reid', 'Eve Stewart']",177549359.0,104137915.0,73411444.0,2024
3,Bob Marley: One Love,Paramount Pictures,"February 14, 2024",11 markets,PG-13,1 hr 47 min,"['Biography', 'Drama', 'Music']","The story of how reggae icon Bob Marley overcame adversity, and the journey behind his revolutionary music.","['Kingsley Ben-Adir', 'Lashana Lynch', 'James Norton', 'Tosin Cole']","['Reinaldo Marcus Green', 'Terence Winter', 'Frank E. Flowers', 'Zach Baylin', 'Reinaldo Marcus Green', 'Terence Winter', 'Frank E. Flowers', 'Dede Gardner', 'Jeremy Kleiner', 'Cedella Marley', 'Rita Marley', 'Ziggy Marley', 'Robert Teitel', 'Kris Bowers', 'Robert Elswit', 'Nick Houy', 'Pamela Martin', 'Chris Lowe']",177193170.0,96893170.0,80300000.0,2024
4,The Beekeeper,Metro-Goldwyn-Mayer (MGM),"January 10, 2024",Belgium,R,1 hr 45 min,"['Action', 'Thriller']","One man's brutal campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as ""Beekeepers.""","['Jason Statham', 'Emmy Raver-Lampman', 'Bobby Naderi', 'Josh Hutcherson']","['David Ayer', 'Kurt Wimmer', 'David Ayer', 'Bill Block', 'Chris Long', 'Jason Statham', 'Kurt Wimmer', 'Jared Michael Fry', 'David Sardy', 'Gabriel Beristain', ""Geoffrey O'Brien"", 'Ben Munro']",152720535.0,66220535.0,86500000.0,2024
5,Mean Girls,Paramount Pictures,"January 10, 2024",EMEA,PG-13,1 hr 52 min,"['Comedy', 'Musical']","Cady Heron is a hit with the Plastics, an A-list girl clique at her new school. But everything changes when she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","['Angourie Rice', 'Reneé Rapp', ""Auli'i Cravalho"", 'Jaquel Spivey']","['Samantha Jayne', 'Arturo Perez Jr.', 'Tina Fey', 'Tina Fey', 'Rosalind Wiseman', 'Tina Fey', 'Lorne Michaels', 'Jeff Richmond', 'Bill Kirstein', 'Andrew Marcus', 'Kelly McGehee']",104404248.0,72404248.0,32000000.0,2024
6,Mean Girls,Paramount Pictures,"January 10, 2024",EMEA,PG-13,1 hr 52 min,"['Comedy', 'Musical']","Cady Heron is a hit with the Plastics, an A-list girl clique at her new school. But everything changes when she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","['Angourie Rice', 'Reneé Rapp', ""Auli'i Cravalho"", 'Jaquel Spivey']","['Samantha Jayne', 'Arturo Perez Jr.', 'Tina Fey', 'Tina Fey', 'Rosalind Wiseman', 'Tina Fey', 'Lorne Michaels', 'Jeff Richmond', 'Bill Kirstein', 'Andrew Marcus', 'Kelly McGehee']",130134426.0,86058055.0,44067774.0,2004
7,Madame Web,Columbia Pictures,"February 14, 2024",7 markets,PG-13,1 hr 56 min,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","Cassandra Webb is a New York metropolis paramedic who begins to demonstrate signs of clairvoyance. Forced to challenge revelations about her past, she needs to safeguard three young women from a deadly adversary who wants them destroyed.","['Dakota Johnson', 'Sydney Sweeney', 'Isabela Merced', ""Celeste O'Connor""]","['S.J. Clarkson', 'Matt Sazama', 'Burk Sharpless', 'Claire Parker', 'S.J. Clarkson', 'Kerem Sanga', 'Matt Sazama', 'Burk Sharpless', ""Denny O'Neil"", 'John Romita Jr.', 'Stan Lee', 'Steve Ditko', 'Lorenzo di Bonaventura', 'Johan Söderqvist', 'Mauro Fiore', 'Leigh Folsom Boyd', 'Ethan Tobman']",100298817.0,43817106.0,56481711.0,2024
8,Argylle,Universal Pictures International (UPI),"January 31, 2024","APAC, EMEA",PG-13,2 hr 19 min,"['Action', 'Comedy', 'Thriller']","A reclusive author who writes espionage novels about a secret agent and a global spy syndicate realizes the plot of the new book she's writing starts to mirror real-world events, in real time.","['Henry Cavill', 'Bryce Dallas Howard', 'Sam Rockwell', 'Bryan Cranston']","['Matthew Vaughn', 'Jason Fuchs', 'Adam Bohling', 'Jason Fuchs', 'David Reid', 'Matthew Vaughn', 'Lorne Balfe', 'George Richmond', 'Col Goudie', 'Tom Harrison-Read', 'Lee Smith', 'Russell De Rozario', 'Daniel Taylor']",96170413.0,45207275.0,50963138.0,2024
9,Exhuma,Well Go USA Entertainment,"February 22, 2024",South Korea,G,2 hr 14 min,"['Horror', 'Mystery', 'Thriller']",The process of excavating an ominous grave unleashes dreadful consequences buried underneath.,"['Kim Go-eun', 'Choi Min-sik', 'Lee Do-hyun', 'Yoo Hae-jin']","['Jae-hyun Jang', 'Jae-hyun Jang', 'Jae-hyun Jang']",95019488.0,2148446.0,92871042.0,2024
